YEAR,YRINDEX,PLAYERID,NAMElast,NAMEfirst,TEAM,LG,LGCODE,G,AB,R,H,HR,RBI,TB,OB,PA,DBL,TR,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,AVG,OBP,SLG,EXP,PAYR,MLAVG,MLOBP,MLSLG,AVGcum,OBPcum,SLGcum,ABcum,Rcum,Hcum,HRcum,RBIcum,PAcum,OBcum,TBcum,G_Lag1,AB_Lag1,R_Lag1,H_Lag1,HR_Lag1,RBI_Lag1,TB_Lag1,OB_Lag1,PA_Lag1,DBL_Lag1,TR_Lag1,SB_Lag1,CS_Lag1,BB_Lag1,SO_Lag1,IBB_Lag1,HBP_Lag1,SH_Lag1,SF_Lag1,GIDP_Lag1,AVG_Lag1,OBP_Lag1,SLG_Lag1,EXP_Lag1,AVGcum_Lag1,OBPcum_Lag1,SLGcum_Lag1,ABcum_Lag1,Rcum_Lag1,Hcum_Lag1,HRcum_Lag1,RBIcum_Lag1,PAcum_Lag1,OBcum_Lag1,TBcum_Lag1
2004,46,varitja01,Varitek,Jason,BOS,AL,0,137,463,67,137,18,73,223,209,536,30,1,10,3,62,126,9,10,0,1,11,0.296,0.39,0.482,7,438,0.272,0.342,0.439,0.271,0.347,0.451,2708,363,733,97,418,3068,1066,1220,142,451,63,123,25,85,231,181,516,31,1,3,2,51,106,8,7,5,7,10,0.273,0.351,0.512,6,0.265,0.338,0.444,2245,296,596,79,345,2532,857,997
1992,34,vaughgr01,Vaughn,Greg,ML4,AL,0,141,501,77,114,23,78,205,179,571,18,2,15,15,60,123,1,5,2,5,8,0.228,0.313,0.409,4,471,0.261,0.328,0.386,0.234,0.309,0.432,1538,227,360,72,260,1733,535,665,145,542,81,132,27,98,247,195,612,24,5,2,2,62,125,2,1,2,7,5,0.244,0.319,0.456,3,0.237,0.306,0.444,1037,150,246,49,182,1162,356,460
1993,35,vaughgr01,Vaughn,Greg,ML4,AL,0,154,569,97,152,30,97,274,246,667,28,2,10,7,89,118,14,5,0,4,6,0.267,0.369,0.482,5,471,0.270,0.338,0.413,0.243,0.325,0.446,2107,324,512,102,357,2400,781,939,141,501,77,114,23,78,205,179,571,18,2,15,15,60,123,1,5,2,5,8,0.228,0.313,0.409,4,0.234,0.309,0.432,1538,227,360,72,260,1733,535,665
1999,41,vaughgr01,Vaughn,Greg,CIN,NL,2,153,550,104,135,45,118,294,223,643,20,2,15,2,85,137,3,3,0,5,9,0.245,0.347,0.535,11,471,0.277,0.351,0.445,0.246,0.337,0.479,4869,824,1197,292,882,5609,1891,2332,158,573,112,156,50,119,342,240,661,28,4,11,4,79,121,6,5,0,4,7,0.272,0.363,0.597,10,0.246,0.336,0.472,4319,720,1062,247,764,4966,1668,2038
2000,42,vaughgr01,Vaughn,Greg,TBA,AL,0,127,461,83,117,28,74,230,199,545,27,1,8,1,80,128,3,2,0,2,10,0.254,0.365,0.499,12,471,0.276,0.351,0.448,0.247,0.340,0.481,5330,907,1314,320,956,6154,2090,2562,153,550,104,135,45,118,294,223,643,20,2,15,2,85,137,3,3,0,5,9,0.245,0.347,0.535,11,0.246,0.337,0.479,4869,824,1197,292,882,5609,1891,2332
2001,43,vaughgr01,Vaughn,Greg,TBA,AL,0,136,485,74,113,24,82,210,187,562,25,0,11,5,71,130,7,3,0,3,10,0.233,0.333,0.433,13,471,0.269,0.338,0.437,0.245,0.339,0.477,5815,981,1427,344,1038,6716,2277,2772,127,461,83,117,28,74,230,199,545,27,1,8,1,80,128,3,2,0,2,10,0.254,0.365,0.499,12,0.247,0.340,0.481,5330,907,1314,320,956,6154,2090,2562
1996,38,vaughmo01,Vaughn,Mo,BOS,AL,0,161,635,118,207,44,143,370,316,752,29,1,2,0,95,154,19,14,0,8,17,0.326,0.42,0.583,6,534,0.276,0.347,0.438,0.295,0.387,0.527,2692,430,794,155,541,3143,1217,1419,140,550,98,165,39,126,316,247,636,28,3,11,4,68,150,17,14,0,4,17,0.3,0.388,0.575,5,0.285,0.377,0.510,2057,312,587,111,398,2391,901,1049
1997,39,vaughmo01,Vaughn,Mo,BOS,AL,0,141,527,91,166,35,96,295,264,628,24,0,2,2,86,154,17,12,0,3,10,0.315,0.42,0.56,7,534,0.272,0.342,0.428,0.298,0.393,0.532,3219,521,960,190,637,3771,1481,1714,161,635,118,207,44,143,370,316,752,29,1,2,0,95,154,19,14,0,8,17,0.326,0.42,0.583,6,0.295,0.387,0.527,2692,430,794,155,541,3143,1217,1419
1998,40,vaughmo01,Vaughn,Mo,BOS,AL,0,154,609,107,205,40,115,360,274,681,31,2,0,0,61,144,13,8,0,3,13,0.337,0.402,0.591,8,534,0.271,0.341,0.430,0.304,0.394,0.542,3828,628,1165,230,752,4452,1755,2074,141,527,91,166,35,96,295,264,628,24,0,2,2,86,154,17,12,0,3,10,0.315,0.42,0.560,7,0.298,0.393,0.532,3219,521,960,190,637,3771,1481,1714
1999,41,vaughmo01,Vaughn,Mo,ANA,AL,0,139,524,63,147,33,108,266,212,592,20,0,0,0,54,127,7,11,0,3,11,0.281,0.358,0.508,9,534,0.277,0.351,0.445,0.301,0.390,0.538,4352,691,1312,263,860,5044,1967,2340,154,609,107,205,40,115,360,274,681,31,2,0,0,61,144,13,8,0,3,13,0.337,0.402,0.591,8,0.304,0.394,0.542,3828,628,1165,230,752,4452,1755,2074
2000,42,vaughmo01,Vaughn,Mo,ANA,AL,0,161,614,93,167,36,117,306,260,712,31,0,2,0,79,181,11,14,0,5,14,0.272,0.365,0.498,10,534,0.276,0.351,0.448,0.298,0.387,0.533,4966,784,1479,299,977,5756,2227,2646,139,524,63,147,33,108,266,212,592,20,0,0,0,54,127,7,11,0,3,11,0.281,0.358,0.508,9,0.301,0.390,0.538,4352,691,1312,263,860,5044,1967,2340
2003,45,vazqura01,Vazquez,Ramon,SDN,NL,2,116,422,56,110,3,30,144,164,479,17,4,10,3,52,88,2,2,5,3,4,0.261,0.342,0.341,2,371,0.269,0.339,0.432,0.266,0.339,0.347,880,111,234,5,66,986,334,305,128,423,50,116,2,32,153,162,471,21,5,7,2,45,79,3,1,3,2,6,0.274,0.344,0.362,1,0.271,0.335,0.352,458,55,124,2,36,507,170,161
2000,42,velarra01,Velarde,Randy,OAK,AL,0,122,485,82,135,12,41,194,192,543,23,0,9,3,54,95,0,3,3,1,15,0.278,0.354,0.4,13,318,0.276,0.351,0.448,0.278,0.353,0.409,3769,561,1046,89,405,4236,1496,1542,156,631,105,200,16,76,287,276,707,25,7,24,8,70,98,2,6,4,0,19,0.317,0.39,0.455,12,0.277,0.353,0.410,3284,479,911,77,364,3693,1304,1348
1991,33,venturo01,Ventura,Robin,CHA,AL,0,157,606,92,172,23,100,268,256,697,25,1,2,4,80,67,3,4,8,7,22,0.284,0.367,0.442,2,549,0.260,0.329,0.394,0.265,0.346,0.381,1144,145,303,28,161,1306,452,436,150,493,48,123,5,54,157,179,552,17,1,1,4,55,53,2,1,13,3,5,0.249,0.324,0.318,1,0.243,0.322,0.312,538,53,131,5,61,609,196,168
1992,34,venturo01,Ventura,Robin,CHA,AL,0,157,592,85,167,16,93,255,260,693,38,1,2,4,93,71,9,0,1,8,14,0.282,0.375,0.431,3,549,0.261,0.328,0.386,0.271,0.356,0.398,1736,230,470,44,254,1999,712,691,157,606,92,172,23,100,268,256,697,25,1,2,4,80,67,3,4,8,7,22,0.284,0.367,0.442,2,0.265,0.346,0.381,1144,145,303,28,161,1306,452,436
1993,35,venturo01,Ventura,Robin,CHA,AL,0,157,554,85,145,22,94,240,253,668,27,1,1,6,105,82,16,3,1,6,18,0.262,0.379,0.433,4,549,0.270,0.338,0.413,0.269,0.362,0.407,2290,315,615,66,348,2667,965,931,157,592,85,167,16,93,255,260,693,38,1,2,4,93,71,9,0,1,8,14,0.282,0.375,0.431,3,0.271,0.356,0.398,1736,230,470,44,254,1999,712,691
1994,36,venturo01,Ventura,Robin,CHA,AL,0,109,401,57,113,18,78,184,176,472,15,1,3,1,61,69,15,2,2,8,8,0.282,0.373,0.459,5,549,0.275,0.345,0.434,0.271,0.363,0.414,2691,372,728,84,426,3139,1141,1115,157,554,85,145,22,94,240,253,668,27,1,1,6,105,82,16,3,1,6,18,0.262,0.379,0.433,4,0.269,0.362,0.407,2290,315,615,66,348,2667,965,931
1995,37,venturo01,Ventura,Robin,CHA,AL,0,135,492,79,145,26,93,245,221,576,22,0,4,3,75,98,11,1,1,8,8,0.295,0.384,0.498,6,549,0.272,0.344,0.427,0.274,0.367,0.427,3183,451,873,110,519,3715,1362,1360,109,401,57,113,18,78,184,176,472,15,1,3,1,61,69,15,2,2,8,8,0.282,0.373,0.459,5,0.271,0.363,0.414,2691,372,728,84,426,3139,1141,1115
1996,38,venturo01,Ventura,Robin,CHA,AL,0,158,586,96,168,34,105,305,248,674,31,2,1,3,78,81,10,2,0,8,18,0.287,0.368,0.52,7,549,0.276,0.347,0.438,0.276,0.367,0.442,3769,547,1041,144,624,4389,1610,1665,135,492,79,145,26,93,245,221,576,22,0,4,3,75,98,11,1,1,8,8,0.295,0.384,0.498,6,0.274,0.367,0.427,3183,451,873,110,519,3715,1362,1360
1999,41,venturo01,Ventura,Robin,NYN,NL,2,161,588,88,177,32,120,311,254,670,38,0,1,1,74,109,10,3,1,5,14,0.301,0.379,0.529,10,549,0.277,0.351,0.445,0.277,0.366,0.450,5130,746,1421,203,861,5952,2181,2311,161,590,84,155,21,91,257,235,673,31,4,1,1,79,111,15,1,1,3,10,0.263,0.349,0.436,9,0.274,0.365,0.440,4542,658,1244,171,741,5282,1927,2000
2000,42,venturo01,Ventura,Robin,NYN,NL,2,141,469,61,109,24,84,206,186,550,23,1,3,5,75,91,12,2,1,4,14,0.232,0.338,0.439,11,549,0.276,0.351,0.448,0.273,0.364,0.450,5599,807,1530,227,945,6502,2367,2517,161,588,88,177,32,120,311,254,670,38,0,1,1,74,109,10,3,1,5,14,0.301,0.379,0.529,10,0.277,0.366,0.450,5130,746,1421,203,861,5952,2181,2311
2001,43,venturo01,Ventura,Robin,NYN,NL,2,142,456,70,108,21,61,191,197,549,20,0,2,5,88,101,10,1,0,4,13,0.237,0.359,0.419,12,549,0.269,0.338,0.437,0.271,0.364,0.447,6055,877,1638,248,1006,7051,2564,2708,141,469,61,109,24,84,206,186,550,23,1,3,5,75,91,12,2,1,4,14,0.232,0.338,0.439,11,0.273,0.364,0.450,5599,807,1530,227,945,6502,2367,2517
2002,44,venturo01,Ventura,Robin,NYA,AL,0,141,465,68,115,27,93,213,207,562,17,0,3,1,90,101,9,2,0,5,14,0.247,0.368,0.458,13,549,0.266,0.337,0.426,0.269,0.364,0.448,6520,945,1753,275,1099,7613,2771,2921,142,456,70,108,21,61,191,197,549,20,0,2,5,88,101,10,1,0,4,13,0.237,0.359,0.419,12,0.271,0.364,0.447,6055,877,1638,248,1006,7051,2564,2708
1998,40,verasqu01,Veras,Quilvio,SDN,NL,2,138,517,79,138,6,45,184,228,611,24,2,24,9,84,78,2,6,1,4,6,0.267,0.373,0.356,4,466,0.271,0.341,0.430,0.263,0.372,0.349,1749,279,460,18,136,2071,771,611,145,539,74,143,3,45,177,222,622,23,1,33,12,72,84,0,7,9,4,9,0.265,0.357,0.328,3,0.261,0.372,0.347,1232,200,322,12,91,1460,543,427
1999,41,verasqu01,Veras,Quilvio,SDN,NL,2,132,475,95,133,6,41,180,200,544,25,2,30,17,65,88,0,2,1,2,7,0.28,0.368,0.379,5,466,0.277,0.351,0.445,0.267,0.371,0.356,2224,374,593,24,177,2615,971,791,138,517,79,138,6,45,184,228,611,24,2,24,9,84,78,2,6,1,4,6,0.267,0.373,0.356,4,0.263,0.372,0.349,1749,279,460,18,136,2071,771,611
1962,4,versazo01,Versalles,Zoilo,MIN,AL,0,160,568,69,137,17,67,212,176,614,18,3,5,5,37,71,8,2,10,7,13,0.241,0.287,0.373,4,461,0.268,0.337,0.412,0.250,0.291,0.368,1182,140,295,25,125,1263,367,435,129,510,65,143,7,53,199,169,538,25,5,16,9,25,61,2,1,4,2,8,0.28,0.314,0.390,3,0.257,0.294,0.363,614,71,158,8,58,649,191,223
1963,5,versazo01,Versalles,Zoilo,MIN,AL,0,159,621,74,162,10,54,249,200,659,31,13,7,4,33,66,2,5,7,0,11,0.261,0.303,0.401,5,461,0.255,0.319,0.389,0.253,0.295,0.379,1803,214,457,35,179,1922,567,684,160,568,69,137,17,67,212,176,614,18,3,5,5,37,71,8,2,10,7,13,0.241,0.287,0.373,4,0.250,0.291,0.368,1182,140,295,25,125,1263,367,435
1964,6,versazo01,Versalles,Zoilo,MIN,AL,0,160,659,94,171,20,64,284,221,711,33,10,14,4,42,88,1,8,7,2,5,0.259,0.311,0.431,6,461,0.261,0.324,0.396,0.255,0.299,0.393,2462,308,628,55,243,2633,788,968,159,621,74,162,10,54,249,200,659,31,13,7,4,33,66,2,5,7,0,11,0.261,0.303,0.401,5,0.253,0.295,0.379,1803,214,457,35,179,1922,567,684
1965,7,versazo01,Versalles,Zoilo,MIN,AL,0,160,666,126,182,19,77,308,230,722,45,12,27,5,41,122,3,7,6,8,7,0.273,0.319,0.462,7,461,0.255,0.322,0.389,0.259,0.303,0.408,3128,434,810,74,320,3355,1018,1276,160,659,94,171,20,64,284,221,711,33,10,14,4,42,88,1,8,7,2,5,0.259,0.311,0.431,6,0.255,0.299,0.393,2462,308,628,55,243,2633,788,968
1966,8,versazo01,Versalles,Zoilo,MIN,AL,0,137,543,73,135,7,36,188,182,593,20,6,10,12,40,85,2,7,3,3,11,0.249,0.307,0.346,8,461,0.257,0.320,0.392,0.257,0.304,0.399,3671,507,945,81,356,3948,1200,1464,160,666,126,182,19,77,308,230,722,45,12,27,5,41,122,3,7,6,8,7,0.273,0.319,0.462,7,0.259,0.303,0.408,3128,434,810,74,320,3355,1018,1276
1967,9,versazo01,Versalles,Zoilo,MIN,AL,0,160,581,63,116,6,50,164,155,623,16,7,5,3,33,113,2,6,3,3,15,0.2,0.249,0.282,9,461,0.251,0.317,0.373,0.250,0.296,0.383,4252,570,1061,87,406,4571,1355,1628,137,543,73,135,7,36,188,182,593,20,6,10,12,40,85,2,7,3,3,11,0.249,0.307,0.346,8,0.257,0.304,0.399,3671,507,945,81,356,3948,1200,1464
1968,10,versazo01,Versalles,Zoilo,LAN,NL,2,122,403,29,79,2,24,107,105,430,16,3,6,4,26,84,4,0,6,1,7,0.196,0.244,0.266,10,461,0.246,0.310,0.356,0.245,0.292,0.373,4655,599,1140,89,430,5001,1460,1735,160,581,63,116,6,50,164,155,623,16,7,5,3,33,113,2,6,3,3,15,0.2,0.249,0.282,9,0.250,0.296,0.383,4252,570,1061,87,406,4571,1355,1628
1979,21,veryzto01,Veryzer,Tom,CLE,AL,0,149,449,41,99,0,34,114,137,491,9,3,2,5,34,54,0,4,10,4,10,0.22,0.279,0.254,6,277,0.270,0.335,0.406,0.237,0.281,0.295,2053,193,486,11,178,2206,620,605,130,421,48,114,1,32,143,132,443,18,4,1,2,13,36,0,5,15,4,7,0.271,0.298,0.340,5,0.241,0.282,0.306,1604,152,387,11,144,1715,483,491
2000,42,vidrojo01,Vidro,Jose,MON,NL,2,153,606,101,200,24,97,327,251,663,51,2,5,4,49,69,4,2,0,6,17,0.33,0.379,0.54,4,484,0.276,0.351,0.448,0.296,0.350,0.462,1474,211,437,38,191,1616,565,681,140,494,67,150,12,59,235,183,529,45,2,0,4,29,51,2,4,2,2,12,0.304,0.346,0.476,3,0.273,0.329,0.408,868,110,237,14,94,953,314,354
2001,43,vidrojo01,Vidro,Jose,MON,NL,2,124,486,82,155,15,59,236,196,529,34,1,4,1,31,49,2,10,2,2,18,0.319,0.371,0.486,5,484,0.269,0.338,0.437,0.302,0.355,0.468,1960,293,592,53,250,2145,761,917,153,606,101,200,24,97,327,251,663,51,2,5,4,49,69,4,2,0,6,17,0.33,0.379,0.540,4,0.296,0.350,0.462,1474,211,437,38,191,1616,565,681
2002,44,vidrojo01,Vidro,Jose,MON,NL,2,152,604,103,190,19,96,296,253,670,43,3,2,1,60,70,1,3,11,3,12,0.315,0.378,0.49,6,484,0.266,0.337,0.426,0.305,0.360,0.473,2564,396,782,72,346,2815,1014,1213,124,486,82,155,15,59,236,196,529,34,1,4,1,31,49,2,10,2,2,18,0.319,0.371,0.486,5,0.302,0.355,0.468,1960,293,592,53,250,2145,761,917
2003,45,vidrojo01,Vidro,Jose,MON,NL,2,144,509,77,158,15,65,239,234,590,36,0,3,2,69,50,6,7,2,5,16,0.31,0.397,0.47,7,484,0.269,0.339,0.432,0.306,0.367,0.473,3073,473,940,87,411,3405,1248,1452,152,604,103,190,19,96,296,253,670,43,3,2,1,60,70,1,3,11,3,12,0.315,0.378,0.490,6,0.305,0.360,0.473,2564,396,782,72,346,2815,1014,1213
2004,46,vidrojo01,Vidro,Jose,MON,NL,2,110,412,51,121,14,60,187,170,463,24,0,3,1,49,43,7,0,4,2,14,0.294,0.367,0.454,8,484,0.272,0.342,0.439,0.304,0.367,0.470,3485,524,1061,101,471,3868,1418,1639,144,509,77,158,15,65,239,234,590,36,0,3,2,69,50,6,7,2,5,16,0.31,0.397,0.470,7,0.306,0.367,0.473,3073,473,940,87,411,3405,1248,1452
2001,43,vinafe01,Vina,Fernando,SLN,NL,2,154,631,95,191,9,56,264,245,687,30,8,17,7,32,35,3,22,3,2,7,0.303,0.357,0.418,8,428,0.269,0.338,0.437,0.289,0.356,0.391,3244,496,937,35,259,3606,1284,1268,123,487,81,146,4,31,194,210,552,24,6,10,8,36,36,0,28,2,1,5,0.3,0.38,0.398,7,0.285,0.356,0.384,2613,401,746,26,203,2919,1039,1004
2002,44,vinafe01,Vina,Fernando,SLN,NL,2,150,622,75,168,1,54,210,230,691,29,5,17,11,44,36,2,18,1,7,11,0.27,0.333,0.338,9,428,0.266,0.337,0.426,0.286,0.352,0.382,3866,571,1105,36,313,4297,1514,1478,154,631,95,191,9,56,264,245,687,30,8,17,7,32,35,3,22,3,2,7,0.303,0.357,0.418,8,0.289,0.356,0.391,3244,496,937,35,259,3606,1284,1268
1960,2,virdobi01,Virdon,Bill,PIT,NL,2,120,409,60,108,8,40,166,148,454,16,9,8,2,40,44,2,0,0,5,4,0.264,0.326,0.406,2,501,0.265,0.335,0.407,0.259,0.327,0.377,928,127,240,16,81,1032,337,350,144,519,67,132,8,41,184,189,578,24,2,7,4,55,65,11,2,5,2,7,0.254,0.327,0.355,1,0.254,0.327,0.355,519,67,132,8,41,578,189,184
1961,3,virdobi01,Virdon,Bill,PIT,NL,2,146,599,81,156,9,58,221,205,655,22,8,5,8,49,45,1,0,5,7,4,0.26,0.313,0.369,3,501,0.268,0.340,0.418,0.259,0.321,0.374,1527,208,396,25,139,1687,542,571,120,409,60,108,8,40,166,148,454,16,9,8,2,40,44,2,0,0,5,4,0.264,0.326,0.406,2,0.259,0.327,0.377,928,127,240,16,81,1032,337,350
1962,4,virdobi01,Virdon,Bill,PIT,NL,2,156,663,82,164,6,47,229,201,703,27,10,5,13,36,65,0,1,2,3,10,0.247,0.286,0.345,4,501,0.268,0.337,0.412,0.256,0.311,0.365,2190,290,560,31,186,2390,743,800,146,599,81,156,9,58,221,205,655,22,8,5,8,49,45,1,0,5,7,4,0.26,0.313,0.369,3,0.259,0.321,0.374,1527,208,396,25,139,1687,542,571
1963,5,virdobi01,Virdon,Bill,PIT,NL,2,142,554,58,149,8,53,207,192,598,22,6,1,2,43,55,4,0,9,1,6,0.269,0.321,0.374,5,501,0.255,0.319,0.389,0.258,0.313,0.367,2744,348,709,39,239,2988,935,1007,156,663,82,164,6,47,229,201,703,27,10,5,13,36,65,0,1,2,3,10,0.247,0.286,0.345,4,0.256,0.311,0.365,2190,290,560,31,186,2390,743,800
1964,6,virdobi01,Virdon,Bill,PIT,NL,2,145,473,59,115,3,27,141,145,506,11,3,1,5,30,48,1,0,5,3,12,0.243,0.287,0.298,6,501,0.261,0.324,0.396,0.256,0.309,0.357,3217,407,824,42,266,3494,1080,1148,142,554,58,149,8,53,207,192,598,22,6,1,2,43,55,4,0,9,1,6,0.269,0.321,0.374,5,0.258,0.313,0.367,2744,348,709,39,239,2988,935,1007
1965,7,virdobi01,Virdon,Bill,PIT,NL,2,135,481,58,134,4,24,178,165,512,22,5,4,3,30,49,0,1,7,0,6,0.279,0.322,0.37,7,501,0.255,0.322,0.389,0.259,0.311,0.359,3698,465,958,46,290,4006,1245,1326,145,473,59,115,3,27,141,145,506,11,3,1,5,30,48,1,0,5,3,12,0.243,0.287,0.298,6,0.256,0.309,0.357,3217,407,824,42,266,3494,1080,1148
1985,27,virgioz02,Virgil,Ozzie,PHI,NL,2,131,426,47,105,19,55,184,159,482,16,3,0,0,49,85,6,5,1,2,14,0.246,0.33,0.432,4,283,0.262,0.329,0.400,0.246,0.319,0.422,1134,131,279,46,154,1266,404,478,141,456,61,119,18,68,198,169,511,21,2,1,1,45,91,5,5,1,5,19,0.261,0.331,0.434,3,0.246,0.313,0.415,708,84,174,27,99,784,245,294
1994,36,vizcajo01,Vizcaino,Jose,NYN,NL,2,103,410,47,105,3,33,133,140,451,13,3,1,11,33,62,3,2,5,6,5,0.256,0.31,0.324,5,363,0.275,0.345,0.434,0.262,0.309,0.329,1452,158,381,8,116,1577,488,477,151,551,74,158,4,54,197,207,609,19,4,12,9,46,71,2,3,8,9,9,0.287,0.34,0.358,4,0.265,0.309,0.330,1042,111,276,5,83,1126,348,344
1995,37,vizcajo01,Vizcaino,Jose,NYN,NL,2,135,509,66,146,3,56,186,182,548,21,5,8,3,35,76,4,1,13,3,14,0.287,0.332,0.365,6,363,0.272,0.344,0.427,0.269,0.315,0.338,1961,224,527,11,172,2125,670,663,103,410,47,105,3,33,133,140,451,13,3,1,11,33,62,3,2,5,6,5,0.256,0.31,0.324,5,0.262,0.309,0.329,1452,158,381,8,116,1577,488,477
1996,38,vizcajo01,Vizcaino,Jose,NYN->CLE,NL->AL,1,144,542,70,161,1,45,197,199,583,17,8,15,7,35,82,0,3,10,3,8,0.297,0.341,0.363,7,363,0.276,0.347,0.438,0.275,0.321,0.344,2503,294,688,12,217,2708,869,860,135,509,66,146,3,56,186,182,548,21,5,8,3,35,76,4,1,13,3,14,0.287,0.332,0.365,6,0.269,0.315,0.338,1961,224,527,11,172,2125,670,663
1997,39,vizcajo01,Vizcaino,Jose,SFN,NL,2,151,568,77,151,5,50,199,199,617,19,7,8,8,48,87,1,0,13,1,13,0.266,0.323,0.35,8,363,0.272,0.342,0.428,0.273,0.321,0.345,3071,371,839,17,267,3325,1068,1059,144,542,70,161,1,45,197,199,583,17,8,15,7,35,82,0,3,10,3,8,0.297,0.341,0.363,7,0.275,0.321,0.344,2503,294,688,12,217,2708,869,860
1992,34,vizquom01,Vizquel,Omar,SEA,AL,0,136,483,49,142,0,21,170,176,518,20,4,15,13,32,38,0,2,9,1,14,0.294,0.34,0.352,4,545,0.261,0.328,0.386,0.250,0.305,0.304,1551,155,388,4,100,1685,514,472,142,426,42,98,1,41,125,143,474,16,4,7,2,45,37,0,0,8,3,8,0.23,0.302,0.293,3,0.230,0.290,0.283,1068,106,246,4,79,1167,338,302
1993,35,vizquom01,Vizquel,Omar,SEA,AL,0,158,560,68,143,2,31,167,197,617,14,2,12,14,50,71,2,4,13,3,7,0.255,0.319,0.298,5,545,0.270,0.338,0.413,0.252,0.309,0.303,2111,223,531,6,131,2302,711,639,136,483,49,142,0,21,170,176,518,20,4,15,13,32,38,0,2,9,1,14,0.294,0.34,0.352,4,0.250,0.305,0.304,1551,155,388,4,100,1685,514,472
1996,38,vizquom01,Vizquel,Omar,CLE,AL,0,151,542,98,161,9,64,226,221,611,36,1,35,9,56,42,0,4,12,9,10,0.297,0.362,0.417,8,545,0.276,0.347,0.438,0.263,0.322,0.330,3481,447,914,22,284,3836,1237,1148,136,542,87,144,6,56,190,204,612,28,0,29,11,59,59,0,1,10,10,4,0.266,0.333,0.351,7,0.256,0.315,0.314,2939,349,753,13,220,3225,1016,922
1997,39,vizquom01,Vizquel,Omar,CLE,AL,0,153,565,89,158,5,49,208,217,626,23,6,43,12,57,58,1,2,16,2,16,0.28,0.347,0.368,9,545,0.272,0.342,0.428,0.265,0.326,0.335,4046,536,1072,27,333,4462,1454,1356,151,542,98,161,9,64,226,221,611,36,1,35,9,56,42,0,4,12,9,10,0.297,0.362,0.417,8,0.263,0.322,0.330,3481,447,914,22,284,3836,1237,1148
1998,40,vizquom01,Vizquel,Omar,CLE,AL,0,151,576,86,166,2,50,214,232,648,30,6,37,12,62,64,1,4,12,6,10,0.288,0.358,0.372,10,545,0.271,0.341,0.430,0.268,0.330,0.340,4622,622,1238,29,383,5110,1686,1570,153,565,89,158,5,49,208,217,626,23,6,43,12,57,58,1,2,16,2,16,0.28,0.347,0.368,9,0.265,0.326,0.335,4046,536,1072,27,333,4462,1454,1356
1999,41,vizquom01,Vizquel,Omar,CLE,AL,0,144,574,112,191,5,66,250,257,647,36,4,42,9,65,50,0,1,17,7,8,0.333,0.397,0.436,11,545,0.277,0.351,0.445,0.275,0.338,0.350,5196,734,1429,34,449,5757,1943,1820,151,576,86,166,2,50,214,232,648,30,6,37,12,62,64,1,4,12,6,10,0.288,0.358,0.372,10,0.268,0.330,0.340,4622,622,1238,29,383,5110,1686,1570
2000,42,vizquom01,Vizquel,Omar,CLE,AL,0,156,613,101,176,7,66,230,268,710,27,3,22,10,87,72,0,5,7,5,13,0.287,0.377,0.375,12,545,0.276,0.351,0.448,0.276,0.342,0.353,5809,835,1605,41,515,6467,2211,2050,144,574,112,191,5,66,250,257,647,36,4,42,9,65,50,0,1,17,7,8,0.333,0.397,0.436,11,0.275,0.338,0.350,5196,734,1429,34,449,5757,1943,1820
2001,43,vizquom01,Vizquel,Omar,CLE,AL,0,155,611,84,156,2,50,204,219,678,26,8,13,9,61,72,0,2,15,4,14,0.255,0.323,0.334,13,545,0.269,0.338,0.437,0.274,0.340,0.351,6420,919,1761,43,565,7145,2430,2254,156,613,101,176,7,66,230,268,710,27,3,22,10,87,72,0,5,7,5,13,0.287,0.377,0.375,12,0.276,0.342,0.353,5809,835,1605,41,515,6467,2211,2050
2002,44,vizquom01,Vizquel,Omar,CLE,AL,0,151,582,85,160,14,72,243,224,656,31,5,18,10,56,64,3,8,7,10,7,0.275,0.341,0.418,14,545,0.266,0.337,0.426,0.274,0.340,0.357,7002,1004,1921,57,637,7801,2654,2497,155,611,84,156,2,50,204,219,678,26,8,13,9,61,72,0,2,15,4,14,0.255,0.323,0.334,13,0.274,0.340,0.351,6420,919,1761,43,565,7145,2430,2254
1985,27,vukovge01,Vukovich,George,CLE,AL,0,149,434,43,106,8,45,152,137,469,22,0,2,2,30,75,6,1,1,4,9,0.244,0.292,0.35,6,291,0.262,0.329,0.400,0.268,0.322,0.379,1602,164,430,27,203,1744,561,607,134,437,38,133,9,60,192,168,474,22,5,1,4,34,61,3,1,0,2,10,0.304,0.354,0.439,5,0.277,0.333,0.390,1168,121,324,19,158,1275,424,455
1962,4,wagnele01,Wagner,Leon,LAA,AL,0,160,612,96,164,37,107,306,219,671,21,5,7,5,50,87,4,5,7,4,5,0.268,0.326,0.5,4,427,0.268,0.337,0.412,0.264,0.338,0.487,1292,202,341,74,219,1457,493,629,133,453,74,127,28,79,234,178,511,19,2,5,1,48,65,2,3,0,7,5,0.28,0.348,0.517,3,0.260,0.349,0.475,680,106,177,37,112,786,274,323
